,bioguide_id,veteran,vet_withguard,bioguide
141,B001272,0,0,"BERG, Rick, a Representative from North Dakota; born in Maddock, Benson County, N. Dak., August 16, 1959; graduated from Hettinger High School, Hettinger, N. Dak., 1977; attended, North Dakota State College of Science, Wahpeton, N. Dak., 1977-1978; B.S., North Dakota State University, Fargo, N. Dak., 1981; business owner; member of the North Dakota state house of representatives, 1984-2010; speaker, North Dakota state house of representatives, 1993; majority leader, North Dakota state house of representatives, 2003-2009; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); not a candidate for reelection in 2012, but was an unsuccessful candidate for the United States Senate; chair, North Dakota Republican Party, 2018-present."
142,B001273,0,0,"BLACK, Diane, a Representative from Tennessee; born in Baltimore, Md., January 16, 1951; graduated from Andover High School, Linthicum Heights, Md.; A.S.N., Anne Arundel Community College, Arnold, Md., 1971; B.S.N., Belmont University, Nashville, Tenn., 1992; nurse; nonprofit community organization fundraiser; member of the Tennessee state house of representatives, 1999-2005; member of the Tennessee state senate, 2005-2010; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for nomination as Governor of Tennessee; chair, Committee on Budget (One Hundred Fifteenth Congress)."
143,B001274,0,0,"BROOKS, Mo, a Representative from Alabama; born in Charleston, Charleston County, S.C., April 29, 1954; graduated from Grissom High School, Huntsville, Ala., 1972; B.A., Duke University, Durham, N.C., 1975; J.D., University of Alabama School of Law, Tuscaloosa, Ala., 1978; lawyer, private practice; Tuscaloosa County, Ala. prosecutor, 1978-1980; law clerk, Presiding Circuit Court Judge John Snodgrass, 1980-1981; member of the Alabama house of representatives, 1982-1991; Madison County, Ala. district attorney, 1991-1993; special assistant attorney general, state of Alabama, 1995-2002; commissioner, Madison County, Ala., board of commissions, 1996-2011; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
144,B001275,1,1,"BUCSHON, Larry, a Representative from Indiana; born in Taylorville, Bartholomew County, Ill., May 31, 1962; B.S., University of Illinois, Urbana-Champaign, Ill., 1984; M.D., University of Illinois, Chicago, Ill., 1988; physician; United States Navy Reserve, 1989-1998; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
145,B001276,0,0,"BUERKLE, Ann Marie, a Representative from New York; born in Auburn, Cayuga County, N.Y., May 8, 1951; R.N., St. Joseph's Hospital School of Nursing, Syracuse, N.Y., 1972; B.S., Le Moyne College, Syracuse, N.Y., 1977; J.D., Syracuse University, Syracuse, N.Y., 1994; nurse; member of the Syracuse common council, 1994-1995; assistant New York state attorney general, 1997-2010; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
146,B001277,0,0,"BLUMENTHAL, Richard, a Senator from Connecticut; born in Brooklyn, N.Y., February 13, 1946; graduated Harvard University, B.A., 1967; attended Cambridge University, 1967-1968; graduated Yale University, J.D., 1973; editor-in-chief of the Yale Law Journal; served in the United States Marine Corps Reserves 1970-1976; White House aide 1969-1970; law clerk to United States Supreme Court Justice Harry A. Blackmun 1974-1975; administrative assistant to Senator Abraham Ribicoff 1975-1976; United States Attorney for Connecticut 1977-1981; lawyer; member of the Connecticut state house of representatives 1984-1987; member of the Connecticut state senate 1987-1990; attorney general of Connecticut 1991-2010; elected as a Democrat to the United States Senate in 2010; reelected in 2016 for the term ending January 3, 2023."
147,B001278,0,0,"BONAMICI, Suzanne, a Representative from Oregon; born in Detroit, Wayne County, Mich., October 14, 1954; A.A., Lane Community College, Eugene, Oreg. 1978; B.A., University of Oregon, Eugene, Oreg., 1980; J.D., University of Oregon, Eugene, Oreg., 1983; lawyer, Federal Trade Commission, Washington, D.C.; lawyer, private practice; staff, Oregon state house of representatives, 2001-2006; member of Oregon state house of representatives 2007-2008; member of Oregon state senate, 2008-2011; elected as a Democrat to the One Hundred Twelfth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative David Wu, and reelected to the five succeeding Congresses (January 31, 2012-present)."
148,B001279,0,0,"BARBER, Ron, a Representative from Arizona; born in Wakefield, England, August 25, 1945; graduated from Rincon High School, Tucson, Ariz., 1963; B.A., University of Arizona, Tucson, Ariz., 1967; businessman; staff and director, Arizona department of economic security, division of developmental disabilities, 1976-2006; staff, United States Representative Gabrielle Giffords, 2007-2012; elected as a Democrat to the One Hundred Twelfth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Gabrielle Giffords, and reelected to the succeeding Congress (June 12, 2012-January 3, 2015); was an unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
149,B001280,1,1,"BENTIVOLIO, Kerry, a Representative from Michigan; born in Detroit, Wayne County, Mich., October 6, 1951; attended, Oakland Community College, Bloomfield Hills, Mich.; attended, Michigan State University, Lansing, Mich.; B.A., St. Mary's College, Orchard Lake, Mich.; M.A., Marygrove College, Detroit, Mich.; United States Army, 1968-1971, 2007-2008; Michigan Army National Guard, 1974, 1990-2009; automotive designer; contractor; teacher; farmer; unsuccessful nominee for election to the Michigan state senate in 2010; elected as a Republican to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); unsuccessful candidate for renomination to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018; unsuccessful candidate for nomination to the One Hundred Seventeenth Congress in 2020. "
150,B001281,0,0,"BEATTY, Joyce, a Representative from Ohio; born in Dayton, Montgomery County, Ohio, March 12, 1950; graduated from Nettie Lee Roth High School, Dayton, Ohio; B.A., Central State University, Wilberforce, Ohio, 1972; M.S., Wright State University, Fairborn, Ohio, 1974; attended University of Cincinnati, Cincinnati, Ohio; Montgomery County, Ohio, executive director, human services; professor, Sinclair Community College, Dayton, Ohio, 1975-1983; businesswoman; member of the Ohio state house of representatives, 1999-2008; delegate to the Democratic National Convention, 1996, 2000, 2004, 2008, 2012; administrator, The Ohio State University, Columbus, Ohio, 2008-2012; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
151,B001282,0,0,"BARR, Garland H. (Andy), IV, a Representative from Kentucky; born in Lexington, Fayette County, Ky., July 24, 1973; graduated from Henry Clay High School, Lexington, Ky., 1992; B.A., University of Virginia, Charlottesville, Va., 1996; J.D., University of Kentucky, Lexington, Ky., 2001; lawyer, private practice; staff, United States Representative Jim Talent, 1996-1998; instructor, Morehead State University, Morehead, Ky.; unsuccessful candidate for election to the One Hundred Twelfth Congress in 2010; elected as a Republican to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
152,B001283,1,1,"BRIDENSTINE, Jim, a Representative from Oklahoma; born in Ann Arbor, Washtenaw County, Mich., June 15, 1975; graduated from Jenks High School, Tulsa, Okla., 1993; B.A., Rice University, Houston, Texas, 1998; M.B.A., Cornell University, Ithaca, N.Y., 2009; United States Navy, 1998-2007; United States Navy Reserve, 2010-present; defense consultant; elected as a Republican to the One Hundred Thirteenth and to the two succeeding Congresses until his resignation on April 23, 2018 (January 3, 2013-April 23, 2018); NASA Administrator, 2018-2021."
153,B001284,0,0,"BROOKS, Susan, a Representative from Indiana; born in Auburn, Dekalb County, Ind., August 25, 1960; graduated from Homestead High School, Fort Wayne, Ind., 1978; B.A., Miami University, Oxford, Ohio, 1982; J.D., Indiana University, Indianapolis, Ind., 1985; lawyer, private practice; deputy mayor of Indianapolis, Ind., 1998-1999; United States attorney for the Southern District of Indiana, 2001-2007; senior vice president and general counsel, Ivy Tech Community College, Indianapolis, Ind.; elected as a Republican to the One Hundred Thirteenth and to the three succeeding Congresses (January 3, 2013- January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020; chair, Committee on Ethics (One Hundred Fifteenth Congress)."
154,B001285,0,0,"BROWNLEY, Julia, a Representative from California; born in Aiken, Aiken County, S.C., August 28, 1952; B.A., Mount Vernon College, Washington, D.C., 1975; M.B.A., American University, Washington, D.C., 1979; business manager; member of the Santa Monica-Malibu school district board, 1994-2006; member of the California state assembly, 2006-2012; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
155,B001286,0,0,"BUSTOS, Cheri, a Representative from Illinois; born in Springfield, Sangamon County, Ill., October 17, 1961; graduated from Springfield High School, Springfield, Ill., 1979; attended Illinois College, Jacksonville, Ill.; B.A., University of Maryland, College Park, Md., 1983; M.A., University of Illinois, Springfield, Ill., 1985; journalist; businesswoman; member of the East Moline, Ill., city council, 2007-2011; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
156,B001287,0,0,"BERA, Ami, a Representative from California; born in Los Angeles, Los Angeles County, Calif., March 2, 1965; B.S., University of California, Irvine, Calif., 1987; M.D., University of California, Irvine, Calif., 1991; physician; professor; associate dean, University of California-Irvine School of Medicine, Irvine, Calif., 2004-2007; Sacramento County, Calif. chief medical officer, 1999-2004; unsuccessful candidate for election to the One Hundred Twelfth Congress in 2010; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
